"customer_id";"account_nr";"name";"address";"zipcode";"location";"primary_language_id";"payment_condition_id";"payment_problem_id";"payment_arrangement";"agent_id";"regional_director_id";"accountmanager_id";"cs_administrator1_id";"cs_administrator2_id";"sales_support1_id";"sales_support2_id";"sales_agent_id";"junior_accountmanager_id";"traffic_admin1_id";"traffic_admin2_id";"regional_market_specialist_id";"blocked_flag";"country";"region_id";"customer_group_id";"customer_type_id";"layer1_id";"layer2_id";"layer3_id";"layer4_id";"regional_sales_manager_id"
"69411";"21207";"Q.S. INDUSTRIES";"ROUTE D'ANDERLUES 68";"6540";"LOBBES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69412";"21208";"CASSETTE E. CARROSSERIE";"RUE DU BERCHON 155";"7340";"WASMES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69413";"21209";"FABRIMECA";"RUE GAIE 9";"5140";"LIGNY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69414";"21210";"ETS DEJEAN J.C.";"RUE ALBERT I  24";"6210";"FRASNES-LEZ-GOSSELIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69415";"21211";"DERESE J.L. ETS***21304***";"RUE CHAPELLE DE LOURDES  35";"7040";"AULNOIS";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69416";"21212";"BRENNER BOIS SPRL******ZIE 21327";"RUE DE ROSEURS 9";"5300";"ANDENNE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69417";"21213";"BOIS ET TRAVAUX S.A. ";"AVENUE DE FIDEVOYE 12";"5530";"YVOIR";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69418";"21214";"LASCALA SPRL";"RUE D'ACOZ 15";"6200";"CHATELET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69419";"21215";"ETS. PINEUX SERVICE BOSCH";"AVENUE ROI ALBERT 82";"5300";"ANDENNE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69420";"21217";"FIORENTINO SPRL";"ROUTE DE CHARLEROI 195";"7134";"LEVAL-TRAHEGNIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69421";"21218";"SILVANI F. ETS";"RUE DU JONCQUOIS 3";"7380";"QUIEVRAIN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69422";"21219";"VAN HELMONT J.P. ETS";"RUE  MALHIAN 5";"6181 ";"GOUY LEZ PIETON";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69423";"21220";"PAOLO ETS";"RUE DE GRANDE BRETAGNE 24";"7080";"FRAMERIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69424";"21221";"DECARNONCLE";"RUE DU CIMETIERE 3";"6230";"PONT-A-CELLES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69425";"21222";"MILO MOTO SPRL";"RUE GRIMARD 243";"6061 ";"MONTIGNIES-SUR-SAMBRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69426";"21223";"PRESIAUX D.";"RUE DESREE 2";"6001";"MARCINELLE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69427";"21224";"AZURS SPRL                    ";"RUE DE LA HUTTE 84";"6142";"LEERNES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69428";"21225";"HOBBY CULTURA ETS.*************";"RUE DE LA BOURSE 41";"7110";"STREPY-BRACQUEGNIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69429";"21226";"SUPERBIKER S.C.";"RUE GENERAL LEMAN 29";"7370";"DOUR";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69430";"21227";"FORTAX SPRL";"CHAUSSEE DE BRUXELLES 363";"6040";"JUMET (CHARLEROI)";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"69431";"21228";"DURLET A.R.D.C. COMPETITION";"CHAUSSEE DE TRELON";"6460";"CHIMAY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69432";"21229";"JACQMIN ETS  ";"RUE DES 4 MAISONS 266";"6464 ";"FORGES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69433";"21230";"DAMIEN RIGAUX GARAGE";"ROUTE DE GIVET 43";"5600 ";"VILLERS-LE-GAMBON";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69434";"21231";"DAN SERVICE -*DA*";"CHAUSSEE DE SOIGNIES 23";"7070";"LE ROEULX";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"69435";"21232";"T.V.P. MOTORS";"CHAUSSEE DE FLEURUS 8A";"6041";"GOSSELIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"69436";"21233";"ETS. DAVREUX DANIEL *****";"GRAND PLACE 7";"5660";"COUVIN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69437";"21234";"RACING BOATS MODELS";"CHAUSSEE DE FLEURUS 4";"6040";"JUMET (CHARLEROI)";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69438";"21235";"FOREM NAMUR";"RUE DE LA PEPINIERE 87";"5002";"SAINT-SERVAIS";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69439";"21236";"DECOSTER DANNY *****";"RUE LEOPOLD 240";"6061";"MONTIGNIES-SUR-SAMBRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69440";"21237";"PAQUET ET FILS";"RUE DU RAUYSSE 10";"5530";"YVOIR";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69441";"21238";"PASCAL ROMEO SPRL";"ROUTE DE VALENCIENNES 336";"7300";"BOUSSU";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69442";"21239";"SARRI PNEUS SA";"ZONING INDUSTRIEL";"6220 ";"FLEURUSS";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69443";"21240";"SPRL FIVET-LAROCHE";"CHAUSSEE DE PHILIPPEVILLE 26";"5660 ";"MARIEMBOURG";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69444";"21241";"BLANCHISSERIE MARIN                     ";"CHAUSSEE DE MONS 286";"7070 ";"VILLE SUR HAINE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69445";"21242";"GERIN EUROCYCLES SPRL";"RUE MONSVILLE 81";"7390";"QUAREGNON";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69446";"21243";"MAREE B. ETS ***ZIE 21309***";"RUE DU BAILLY 10";"5660";"CUL-DES-SARTS";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69447";"21244";"MR. BRIDOUX";"CHAUSSEE DE CHARLEROI 11";"5140";"TONGRINNE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69448";"21245";"BIANFERLI SPRL";"RUE DU TRY JOLY 17";"5640";"METTET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69449";"21246";"HUGO D'HOLLANDER & CIE ";"CHAUSSEE 35";"7864";"DEUX-ACREN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69450";"21247";"J.P.R. MOTOR";"RUE DU TRAM 58";"5060";"VELAINE-SUR-SAMBRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69451";"21248";"LIBRACO ETS";"CHAUSSEE DE BRUXELLES 107";"7800";"ATH";"";"";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69452";"21249";"ELSOCHT M.       ";"CHAUSSEE DE BRUNEHAULT 8";"6238";"LUTTRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69453";"21250";"DEGITRANS S.C.***VERHUISD     ";"BOVIGNY 54A ";"6671";"BOVIGNY (GOUVY)";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69454";"21251";"ETS. P. DUBOIS";"RUE MOULARD 1";"6470";"SIVRY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"69455";"21252";"LOISELET & FILS SPRL";"RUE DES MATELOTS 70";"7800";"ATH";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69456";"21253";"AUTO COSTA";"RUE LIBIOULLE 9";"6001";"MARCINELLE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69457";"21254";"SQUELAERT S.A.";"RUE DE LA STATION 159";"6200";"CHATELET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69458";"21255";"GARAGE DU NORD";"CHAUSSEE DE NAMUR 69";"5310";"EGHEZEE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69459";"21256";"DE TURCK ETS. ***21311 GEBRUIKEN***";"CHAUSSEE D'ENGHIEN 376";"7060";"SOIGNIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"69460";"21257";"DOUBLE D & CO S.A.";"CHAUSSEE DE BRUXELLES 499";"6210";"FRASNES-LEZ-GOSSELIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69461";"21258";"ROORYCK PETROLEUM SA";"RUE D'AMIEN 1";"7500";"TOURNAI";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69462";"21259";"TRUCK CENTER MANAGE SPRL";"AVENUE DES LANDRECIES  PB 23";"7170";"MANAGE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69463";"21260";"DELORY SERVICE S.A.";"RUE D'AMIENS 1";"7500";"TOURNAI";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69464";"21261";"BERGER SPRL";"RUE PONT DU ROY 4";"5660";"COUVIN";"";"";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69465";"21262";"BLAISE RAYMOND";"CHAUSSEE DE NAMUR 16";"5310";"EGHEZEE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69466";"21263";"GARAGE VERKEMPINCK A.";"RUE ALBERT I 108";"5640";"METTET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69467";"21264";"LIEGE MOTOCCASE";"RUE BUREAU 51";"4620";"FLERON";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69468";"21265";"CORDISCO FRERES";"ROUTE DE CHARLEROI 182";"7134";"LEVAL-TRAHEGNIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69469";"21266";"DELBRASSINNE ROBERT S.A.";"RUE CARDINAL MERCIER 2";"6032";"MONT-SUR-MARCHIENNE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69470";"21267";"DA PARE SPRL";"ZONING LA COUVINOISE";"5660";"COUVIN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69471";"21268";"MOTO CHARLEROI DEBROUX";"ROUTE DE MONS 48";"6020";"DAMPREMY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69472";"21269";"REGIE DES TRAVAUX";"RUE ALBERT DEFRISE 23";"7012";"FLENU";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69473";"21270";"LAGAUNE";"CHAUSSEE DE BRUXELLES 417 A";"6040";"JUMET (CHARLEROI)";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69474";"21271";"BRIDOUX ETS";"RUE DE LA STATION 220";"6200";"CHATELET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69475";"21272";"DRINK OASIS";"RUE DE LA BOURSE 41";"7110";"STREPY-BRACQUEGNIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69476";"21273";"CRIQUELIONS SERVICES ASBL";"RUE EVA DUPONT 11";"7011";"GHLIN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69477";"21274";"GILLES RUDY";"RUE DE FRANCE";"5550";"BOHAN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69478";"21275";"SERVICES BATIMENTS SPRL";"CHEMIN D'HAMEAU 55";"6120";"HAM-SUR-HEURE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69479";"21276";"ETS. FINET         ";"ROUTE DE TOURNAI 93";"7333";"TERTRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69480";"21277";"DEFFOIN BERNARD";"RUE DES WEZ 2";"5555";"BIEVRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69481";"21278";"ETS. ACAR & FILS  S.A.";"CHAUSSEE ROI BAUDOUIN 105";"7030";"SAINT-SYMPHORIEN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69482";"21279";"WILMART W.              ";"RUE DU VILLAGE 12";"6592";"MONCEAU-IMBRECHIES";"";"";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69483";"21280";"C.H. TONDEUSE";"RUE SALINAS 54";"5380";"NOVILLE-LES-BOIS";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69484";"21281";"M.G. JARDINS";"RUE DE DEVANT-LES-BOIS";"5640";"METTET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69485";"21282";"DESIGN & RACING STYLE";"RUE DE MAUBEUGE 33";"7130";"BINCHE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69486";"21284";"ETS. LEVEQUE";"RUE P. DUHOT 19";"7350";"THULIN";"";"110";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69487";"21285";"REGIE D'ENTRETIEN REGIONALE";"RUE DE L'INDUSTRIE 128";"7080";"LA BOUVERIE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69488";"21286";"MASCAUX SPRL";"RUE PAUL JANSON 3";"6182  ";"SOUVRET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69489";"21287";"R.D. MOTORS";"FAUBOURG DE BRUXELLES 203";"6041";"GOSSELIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69490";"21288";"ETS. PONCIN SPRL";"5 RUE DE NEUFCHATEAU";"6720";"HABAY-LA-NEUVE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69491";"21289";"FONDERMECA SPRL                ";"RUE PAUL PASTUR 59";"6180";"COURCELLES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69492";"21290";"ETS. RUELLE";"RUE DES TRIEUX 32";"7040";"BLAREGNIES";"";"";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69493";"21291";"MARGHERITINA ANTONIO    ";"AVENUE EMILE HERMAN 255";"7170 ";"FAYT-LEZ-MANAGE";"";"";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"J";"BE";"";"32";"";"";"";"";"";"752"
"69494";"21293";"MONACO SPRL";"CHAUSSEE DE BRUXELLES 43";"6041";"GOSSELIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69495";"21294";"SCHOULEUR SPRL";"RUE POTERIE 21";"6483 ";"FORGES-LEZ-CHIMAY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69496";"21295";"Biochem Europe ";"Parc Scientifique - Initialis";"7000";"MONS";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69497";"21296";"S. VANESTE S.A.";"Rue des Croisiers 62";"7712";"HERSEAUX";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69498";"21297";"CENTR'AUTO********** ZIE 22242";"RUE DE COUILLET 187";"6200";"CHATELET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69499";"21298";"E.N.J. CAR               ";"RUE JEAN JAURES 1C";"7350";"THULIN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69500";"21299";"JORIS ETIENNE  ZIE 21379";"PLACE CE L'EGLISE 131";"6769";"GEROUVILLE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69501";"21300";"CAMBIER JACQUES";"FAUBOURG DE MIGNAULT 2";"7070";"LE ROEULX";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69502";"21301";"LOROY J. ETS";"RUE DES COMOGNES 6";"5350";"EVELETTE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69503";"21302";"MOB SHOP";"CHAUSSEE DE SOIGNIES 61";"7850";"MARCQ";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69504";"21303";"CORDIER NICOLAS";"RUE DU DOCTEUR HARVENGT 31";"7040 ";"GENLY (QUEVY)";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69505";"21304";"ATELIER DERESE SPRL";"RUE CHAPELLE DE LOURDES 35";"7040";"AULNOIS";"";"";"39";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"J";"BE";"";"32";"26";"";"";"";"";"752"
"69506";"21305";"VAN DEN DRIESSCHE G.           ";"RUE DE LA STATION 136A";"5370";"HAVELANGE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69507";"21306";"MR. CASSART J.";"CHAUSSEE DE DINANT 1178";"5100";"WEPION";"";"";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69508";"21309";"MAREE BRUNO S.A.  ****FAILLIET*****";"RUE DU BAILLY 10";"5660";"CUL-DES-SARTS";"";"96";"40";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"J";"BE";"";"32";"";"";"";"";"";""
"69509";"21310";"BARBAIX ALAIN";"RUE D'EN HAUT 18";"7864 ";"DEUX-ACREN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"69510";"21311";"GARAGE DE TURCK      ";"CHAUSSEE D'ENGHIEN 376";"7060";"SOIGNIES";"";"";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69511";"21313";"DEBAES G.";"RUE PERISEAU 12 B";"6460";"VILLERS-LA-TOUR";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69512";"21314";"DINSART S.A.***VERHUISD";"CHAUSSEE DE LODELINSART 47";"6060";"GILLY (CHARLEROI)";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69513";"21315";"AMAND GARAGE";"ROUTE DE VALENCIENNES 430";"7300";"BOUSSU";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69514";"21316";"GARAGE BAUDOUIN";"AVENUE AMAND DE MENDIETA 11";"5500";"DINANT";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69515";"21317";"A.B.B.M.";"AVENUE MOTTE BARAFFE 35";"7180";"SENEFFE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69516";"21318";"OUTILLAGES ANSIAUX S.C.R.L.";"RUE DE LA CABINE 8";"5574";"PONDROME";"";"";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69517";"21319";"HERBIET PH.";"RUE DE LUSTIN 47";"5330";"MAILLEN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69518";"21320";"JOSEPH GERARD";"RUE OBORNE 1";"4690";"GLONS";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69519";"21321";"ANDALOUSIA GARAGE                       ";"RUE CHARLES PIRON 8";"7011";"GHLIN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69520";"21322";"BUCHET MICHEL";"RUE DU TCHAFOUR 7";"5660";"GONRIEUX";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69521";"21323";"DILLIES SA          ";"AVENUE DE MAIRE  25-29";"7500";"TOURNAI";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69522";"21324";"GARAGE WILLEM J.P.";"ROUTE DE DINANT 65";"5590";"ACHENE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69523";"21325";"PARENT L.                ";"RUE DES SARTS 236";"6464";"FORGES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69524";"21326";"SOCIETE NATION.DES CHEMINS DE FER BELGES";"RUE FOND DES BAS-PRES";"5000";"NAMUR";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69525";"21327";"BRENNER INTERNATIONALE";"RUE DES ROSEURS 9";"5300";"SEILLES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69526";"21328";"ELOIN JACQUES";"ROUTE DE GEMBLOUX 74";"5310";"EGHEZEE";"";"";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69527";"21329";"ELITSERVICE";"RUE PIERRE BAUWENS 122";"6030";"MARCHIENNE-AU-PONT";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69528";"21330";"AUTO-PNEUS SERVICE  ";"QUAI DE L'INDUSTRIE 1";"5590";"CINEY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69529";"21331";"KRUTT M";"RUE BERNARD HUET 4";"5520";"ANTHEE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69530";"21332";"CALDARINO M.             ";"RUE SART LEZ MOULIN 124";"6180";"COURCELLES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69531";"21333";"MARCIPONT S.A.  ";"RUE DE LA STATION 174";"6200";"CHATELET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
